1,5,2,3,7,9
11,6,4,10,15,8
13,12,14,16,17,21
18,20,25,19,22,24
26,23,28,30,29,31
32,27,34,36,35,37
46,38,33,39,40,41
44,42,43,45,47,48
50,49,51,53,52,55
54,57,56,59,60,58
61,63,62,64,66,67
65,70,69,68,72,71
75,76,74,78,73,77
80,79,81,82,83,85
87,84,90,86,95,98
88,94,89,91,97,100
92,93,96,102,106,101
99,103,105,104,107,110
109,108,112,113,111,118
121,114,115,117,119,116
120,124,122,123,126,125
127,128,129,133,132,131
130,134,137,135,136,140
141,139,142,138,144,2
144,143,4,3,5,8
9,6,7,10,13,12
11,14,15,18,19,17
20,16,22,21,24,23
27,25,28,26,31,34
29,32,30,33,35,36
37,39,40,43,38,44
46,45,42,41,47,49
48,50,52,53,51,54
55,57,62,58,59,63
61,60,64,56,66,65
69,67,68,72,70,73
74,75,77,79,71,78
81,84,83,76,82,87
80,86,85,89,90,88
96,91,99,93,92,94
95,97,98,100,101,102
103,104,110,107,108,106
109,105,111,117,113,115
114,112,119,116,120,122
123,118,121,124,127,126
125,128,132,131,130,133
134,135,129,139,136,141
137,138,140,142,5,143
144,1,3,8,2,4
7,9,6,10,13,14
15,17,16,18,11,20
12,21,19,22,24,23
25,27,26,28,29,30
33,32,31,39,34,41
35,38,43,36,37,40
44,42,46,45,47,50
48,51,49,52,53,57
55,56,58,54,60,59
63,61,64,67,66,62
69,65,72,70,68,71
73,74,77,76,75,81
82,80,78,79,83,87
84,86,85,89,90,88
91,94,93,98,96,92
102,95,100,97,101,103
104,105,106,99,108,107
111,109,112,122,110,114
113,115,116,118,117,124
119,121,120,123,125,126
127,129,128,136,130,132
135,131,133,139,138,134
137,140,141,142,5,143
144,1,6,2,3,4
8,7,9,10,12,11
16,13,15,14,21,17
18,19,20,23,22,24
25,26,27,28,30,32
29,33,34,31,37,38
36,39,42,35,40,44
43,41,46,45,48,47
49,50,54,51,56,52
53,55,59,57,58,61
60,65,63,64,62,67
69,66,71,73,68,74
70,82,72,75,76,79
77,81,80,78,83,86
85,88,87,90,84,92
89,93,95,91,99,94
100,98,96,97,103,101
102,107,104,105,106,108
110,109,111,112,113,114
115,116,119,117,118,120
122,123,124,121,125,127
126,131,129,132,130,133
128,142,136,134,135,137
138,139,3,140,141,143
8,2,144,1,9,5
16,4,6,7,12,11
10,15,14,13,17,18
22,20,21,25,27,24
23,19,31,28,26,29
32,33,35,36,34,30
39,37,41,40,38,42
43,46,45,44,47,49
55,48,51,57,50,53
52,54,56,58,61,63
59,60,64,68,66,69
62,65,67,71,72,73
70,74,78,75,77,76
79,81,82,80,83,86
85,84,88,87,89,91
93,92,90,94,95,97
