5,2,1,3
4,6,7,8
9,10,11,13
15,14,12,17
16,18,20,19
27,21,22,23
24,26,29,30
25,32,28,34
33,31,38,35
36,37,41,39
42,40,43,45
47,44,48,49
50,51,46,53
54,56,58,55
52,57,59,64
65,60,63,61
66,67,62,68
71,70,69,78
72,75,73,74
80,76,77,81
1,2,79,6
82,9,4,3
7,5,8,10
16,11,13,12
17,20,18,15
19,14,22,21
24,23,26,25
27,28,29,31
33,35,32,30
34,38,39,37
36,40,41,42
43,44,45,47
46,48,50,51
49,52,53,54
57,55,56,59
58,60,64,61
63,66,68,62
67,65,70,71
72,73,74,78
76,69,80,77
79,75,81,82
2,4,3,1
6,9,5,10
8,7,11,15
12,13,14,16
19,17,18,21
22,24,20,23
27,25,26,30
29,32,31,34
35,28,33,36
39,43,37,42
40,38,44,41
46,48,45,47
50,49,52,51
53,55,57,54
61,56,58,60
63,64,62,65
59,66,67,69
73,68,70,71
72,75,79,76
74,78,81,77
80,2,1,3
82,5,6,4
7,8,9,14
11,10,12,13
18,15,20,21
16,19,23,17
24,26,22,28
25,27,31,33
34,35,36,30
29,37,39,38
32,40,42,44
48,45,43,41
46,49,50,47
51,53,52,54
55,59,57,56
58,64,62,65
61,60,63,67
68,66,69,71
73,70,72,74
75,77,76,78
81,79,80,82
2,1,3,4
6,8,5,7
9,11,12,17
10,14,13,15
16,18,19,21
22,23,20,26
25,27,29,32
24,28,33,30
34,31,35,38
37,39,36,42
40,43,41,45
46,44,47,49
48,53,51,52
50,55,58,54
56,57,59,60
64,61,62,69
63,67,66,65
70,68,71,73
75,74,72,76
77,78,80,2
79,81,82,3
5,1,7,9
6,4,13,8
10,12,11,14
15,16,17,18
19,20,21,24
27,22,28,29
31,23,30,26
34,25,32,33
35,36,37,41
38,43,39,42
40,44,47,45
48,49,46,50
51,56,52,53
55,54,57,58
60,59,62,63
65,64,61,68
66,72,67,69
70,71,74,76
75,77,73,78
80,79,81,82
3,1,2,4
7,5,6,8
10,9,11,12
14,13,15,16
17,18,22,20
23,19,25,21
24,26,28,27
31,30,34,29
32,35,36,33
37,39,38,42
40,41,44,43
45,46,48,49
51,50,47,52
53,57,55,58
54,59,56,60
62,61,63,64
65,69,70,67
68,71,73,66
75,74,72,76
79,77,82,78
7,80,81,1
576
