1,2,3,7
5,4,12,10
6,11,13,8
9,14,15,20
18,16,17,19
23,22,25,24
21,27,28,26
29,30,33,35
31,32,36,37
34,42,39,40
38,41,46,43
49,45,47,51
48,52,50,44
53,56,54,58
57,55,63,60
61,59,64,62
65,68,66,67
69,72,74,70
71,76,75,73
78,80,77,79
86,82,83,84
81,87,85,90
89,92,88,91
93,98,95,94
96,97,102,99
103,100,101,106
104,105,109,107
111,110,112,108
113,114,115,118
117,116,122,121
120,125,119,123
127,124,129,130
128,131,126,132
135,134,137,136
139,138,133,140
141,142,146,144
147,143,149,145
148,150,151,155
154,153,152,156
157,158,159,161
160,162,165,163
167,164,166,172
168,169,174,173
170,176,179,175
171,177,178,180
182,181,188,183
185,184,186,189
187,190,191,194
192,195,193,3
2,196,1,4
5,6,7,8
9,10,13,12
11,15,19,14
16,20,17,18
22,21,25,24
27,26,28,23
30,29,31,32
35,34,36,33
37,38,39,40
42,41,44,49
43,47,45,50
46,48,51,52
54,53,57,56
55,58,60,59
61,66,64,63
62,68,65,67
74,69,73,71
72,70,77,75
76,82,78,79
83,86,80,85
91,84,81,87
88,93,90,94
92,89,97,95
96,99,98,100
101,104,105,102
106,103,107,108
109,111,110,113
115,116,112,114
117,122,123,119
120,124,121,126
125,127,132,118
130,134,131,135
128,129,139,140
133,136,138,144
137,143,145,141
142,147,146,148
150,152,151,149
153,156,155,154
157,161,159,160
162,163,158,164
165,166,167,168
175,169,170,172
173,171,177,174
176,179,180,183
178,191,181,188
182,185,186,189
192,187,184,190
195,196,193,1
194,2,6,3
7,8,4,5
9,10,11,15
12,13,14,16
18,17,19,23
20,21,22,25
26,30,31,28
27,24,33,32
29,34,35,38
39,36,42,37
43,44,46,40
47,48,53,49
50,41,45,51
52,55,56,57
54,59,60,58
61,62,64,63
67,70,66,68
72,65,69,71
76,77,73,74
78,79,75,81
85,83,82,80
87,86,90,91
88,93,89,84
92,94,95,102
98,96,97,103
100,101,99,104
105,106,107,108
109,113,110,112
119,111,115,116
114,120,117,121
122,118,124,123
126,127,125,128
129,132,130,131
133,134,136,138
139,135,137,141
144,143,142,145
140,149,147,148
152,150,146,155
153,154,157,151
158,156,159,160
162,161,166,163
164,165,167,168
170,169,171,172
178,173,174,180
182,177,175,176
181,179,183,190
184,185,188,186
187,192,193,189
195,191,194,3
1,2,6,196
5,4,9,7
11,8,12,10
14,15,13,18
16,22,19,17
23,21,20,25
24,26,27,29
32,28,30,34
35,37,36,31
39,33,38,41
40,42,43,45
44,46,48,47
50,52,49,51
55,56,53,57
54,59,60,67
58,62,69,61
63,64,70,65
66,73,71,68
76,75,77,74
72,79,81,78
83,80,82,85
84,87,91,86
88,89,90,92
93,95,96,98
94,102,97,99
100,101,103,105
104,108,109,106
111,116,110,107
113,112,115,119
114,117,118,120
124,121,122,125
126,123,127,129
128,130,133,131
720
