2,1,3,8,5,6
4,9,10,12,14,11
16,13,18,7,17,15
19,20,21,22,24,25
23,26,28,30,29,27
33,31,34,32,35,38
39,36,37,40,41,42
46,48,44,43,47,45
49,56,58,50,55,57
52,59,53,51,60,54
61,62,63,64,65,66
69,67,72,68,70,71
73,75,76,77,74,82
79,78,80,83,81,86
84,85,87,89,90,88
91,94,92,93,99,96
98,95,2,97,1,4
3,5,7,6,8,10
11,13,12,17,9,16
14,15,20,19,18,21
22,23,26,24,30,25
29,27,28,32,33,34
36,31,35,39,38,37
40,41,43,42,45,47
46,44,50,51,48,53
49,57,52,55,63,54
58,56,59,62,60,61
64,66,69,68,65,67
73,71,72,74,75,76
77,80,70,79,78,82
81,83,85,84,86,88
87,89,90,92,91,93
98,96,99,4,94,95
97,2,5,6,1,9
8,3,13,7,14,10
15,12,11,17,16,18
19,20,21,23,24,22
28,25,29,32,27,26
30,31,33,35,38,34
37,40,36,39,44,42
41,46,43,47,48,45
49,54,50,52,53,51
55,57,56,58,59,61
63,67,60,62,64,68
71,70,66,72,73,76
65,74,75,69,77,78
80,79,83,81,84,82
85,86,87,90,88,91
89,94,92,95,97,93
96,98,3,2,99,1
8,5,4,7,6,10
9,13,19,14,11,12
16,17,18,15,20,24
21,22,23,29,25,27
26,28,30,31,32,34
35,37,33,39,36,38
40,42,41,44,45,43
46,47,49,48,51,50
56,53,52,54,57,58
55,61,59,60,62,63
66,68,70,67,64,72
69,74,65,77,71,73
78,75,79,76,81,80
85,84,86,82,83,87
88,89,90,91,93,92
97,94,95,98,99,3
96,2,1,4,5,7
6,8,12,9,17,10
14,11,15,18,16,19
20,21,13,24,25,22
23,26,29,27,28,30
33,35,31,34,38,32
36,39,37,40,44,42
41,43,46,47,48,49
45,52,50,51,53,54
56,57,55,58,60,59
61,63,65,62,64,66
67,69,70,68,72,71
75,73,77,74,76,78
79,81,86,80,83,87
82,84,85,88,92,89
90,91,94,1,98,9
93,2,96,97,3,6
95,99,4,7,10,5
8,11,12,13,14,15
16,17,19,20,21,23
18,22,24,25,26,27
28,29,30,31,32,33
36,35,37,41,34,43
38,40,42,44,39,46
47,48,49,51,45,50
52,56,59,53,54,57
55,60,61,58,64,63
68,62,67,65,69,70
66,73,71,72,74,75
78,79,80,77,81,76
83,82,84,86,85,89
92,88,87,95,90,94
91,96,99,93,98,3
97,1,2,4,5,6
7,9,8,13,11,10
12,17,14,18,19,20
15,22,23,21,27,16
24,25,28,26,29,32
30,31,35,33,34,36
37,38,39,41,40,44
42,45,46,47,49,43
48,51,53,50,54,58
55,57,60,59,52,61
62,63,56,65,64,66
68,67,69,71,73,70
75,72,74,77,76,78
84,79,80,82,83,81
86,88,85,90,93,89
95,91,87,97,92,94
1,96,98,99,3,7
2,5,4,8,10,11
6,9,13,15,16,12
14,17,18,19,20,21
22,23,24,27,29,26
28,25,30,31,32,33
36,35,34,37,38,39
46,41,43,40,42,47
44,45,51,52,49,48
53,54,50,57,55,58
56,59,60,63,61,62
64,70,65,67,66,68
71,69,73,74,76,75
72,78,77,83,79,80
81,82,84,86,85,88
89,91,93,87,92,95
3,90,94,96,2,97
4,5,99,98,6,7
1,8,9,11,12,10
13,14,15,16,19,18
17,20,26,23,22,25
21,24,27,31,28,29
30,34,32,33,38,35
36,40,41,39,37,44
42,47,46,45,43,48
49,50,52,51,54,58
56,59,53,55,57,63
62,60,61,64,66,67
65,69,70,68,76,77
75,72,71,73,74,78
81,82,79,80,84,87
83,85,86,88,91,90
89,92,95,94,96,93
97,98,99,1,3,4
5,2,6,11,8,9
10,7,14,13,15,12
16,17,18,22,20,19
21,23,24,25,27,30
29,33,26,28,36,31
38,34,32,35,37,39
40,42,41,44,43,49
45,46,50,52,47,48
53,54,55,51,57,56
58,60,61,59,65,63
62,64,66,67,71,68
69,70,72,73,74,76
75,79,80,78,81,84
82,77,88,86,85,89
91,83,93,87,90,4
92,94,95,1,97,96
2,98,99,3,5,6
11,7,9,8,10,14
12,13,15,20,19,16
1008
