1,3,7,2,9,5
4,6,11,14,8,13
10,15,18,12,16,17
19,20,21,22,23,24
25,27,26,29,28,42
31,32,30,34,35,33
36,38,37,40,43,41
45,39,48,44,46,50
47,52,49,53,55,51
56,58,54,57,1,60
59,2,3,61,4,6
7,10,5,12,13,8
9,11,15,17,16,26
14,18,19,24,20,25
23,21,27,28,29,30
31,32,33,22,38,36
34,39,35,40,37,41
46,43,45,44,47,42
50,51,48,52,54,49
53,55,56,59,57,60
61,2,1,58,4,3
5,8,6,9,12,11
13,14,10,7,15,16
20,17,18,19,24,22
21,25,26,23,30,27
29,33,28,31,34,35
37,32,38,41,36,39
42,40,43,45,47,46
44,50,51,52,53,48
54,49,55,56,60,58
57,59,2,1,3,61
4,7,6,11,9,5
8,12,10,14,15,13
17,16,19,20,18,23
21,26,22,28,24,25
29,30,27,33,31,32
34,35,39,36,42,40
37,41,38,43,46,44
47,45,48,51,52,49
57,50,61,1,53,54
56,55,58,6,60,59
3,4,2,8,7,5
10,9,14,11,15,12
17,13,18,16,23,19
22,20,24,21,25,28
29,26,34,30,27,32
31,33,38,35,37,39
36,42,40,41,45,46
43,47,48,51,49,50
44,52,53,55,56,58
57,61,1,60,3,54
59,2,6,5,7,12
10,9,4,8,11,14
16,13,18,15,20,17
19,22,21,26,30,23
27,25,24,31,34,28
32,36,29,33,38,35
37,39,43,40,41,46
53,42,45,47,44,48
49,55,50,52,51,54
60,56,57,58,2,61
59,3,1,7,4,5
6,9,11,8,12,10
378
